марка авто;ссылка на продукт;÷ена; »нформаци€;ƒанные номеров;»зображение
BMW X52014;https://auto.ria.com/https://auto.ria.com/uk/auto_bmw_x5_33981978.html;25 500$Х1 011 075грн;CE 2787 EKћи розп≥знали держномер авто на фото та перев≥рили його за реЇстрами ћ¬—.AUTO.RIA перев≥рив VIN-код ≥ пор≥вн€в ≥нформац≥ю в≥д продавц€ з даними реЇстр≥в ћ¬—.ѕерев≥рити всю ≥стор≥ю автоЅув в ƒ“ѕ;193 тис. км„ерн≥вц≥(в≥д)Ѕензин, 3 л.јвтомат;https://auto.ria.com/https://cdn1.riastatic.com/photosnew/auto/photo/bmw_x5__483246596bx.jpg
BMW X5  35d Steptronic (286 к.с.) xDrive2015;https://auto.ria.com/https://auto.ria.com/uk/auto_bmw_x5_33882705.html;35 000$Х1 391 950грн;AUTO.RIA перев≥рив VIN-код ≥ пор≥вн€в ≥нформац≥ю в≥д продавц€ з даними реЇстр≥в ћ¬—.ѕерев≥рити всю ≥стор≥ю автоЅув в ƒ“ѕ;155 тис. км ињв(в≥д)ƒизель, 3 л.јвтомат;https://auto.ria.com/https://cdn2.riastatic.com/photosnew/auto/photo/bmw_x5__480791617bx.jpg
BMW X52018;https://auto.ria.com/https://auto.ria.com/uk/auto_bmw_x5_33945031.html;43 500$Х1 734 780грн;AE 3010 THћи розп≥знали держномер авто на фото та перев≥рили його за реЇстрами ћ¬—.AUTO.RIA перев≥рив VIN-код ≥ пор≥вн€в ≥нформац≥ю в≥д продавц€ з даними реЇстр≥в ћ¬—.ѕерев≥рити всю ≥стор≥ю авто;89 тис. кмƒн≥про (ƒн≥пропетровськ)(в≥д)ƒизель, 2 л.јвтомат;https://auto.ria.com/https://cdn3.riastatic.com/photosnew/auto/photo/bmw_x5__482329208bx.jpg
BMW X52010;https://auto.ria.com/https://auto.ria.com/uk/auto_bmw_x5_34007902.html;22 900$Х907 756грн;BC 5250 PAћи розп≥знали держномер авто на фото та перев≥рили його за реЇстрами ћ¬—.AUTO.RIA перев≥рив VIN-код ≥ пор≥вн€в ≥нформац≥ю в≥д продавц€ з даними реЇстр≥в ћ¬—.ѕерев≥рити всю ≥стор≥ю авто;252 тис. км≤вано-‘ранк≥вськ(в≥д)ƒизель, 3 л.јвтомат;https://auto.ria.com/https://cdn4.riastatic.com/photosnew/auto/photo/bmw_x5__483901024bx.jpg
Volkswagen ID.4 Crozz2022;https://auto.ria.com/https://auto.ria.com/uk/auto_volkswagen_id_4_crozz_33330287.html;31 488$Х1 248 184грн †з ѕƒ¬;јкц≥€;1 тис. км ињв(в≥д)≈лектроЌе вказано;https://auto.ria.com/https://cdn2.riastatic.com/photosnew/auto/photo/volkswagen_id-4-crozz__467343327bx.jpg
Volkswagen ID.42022;https://auto.ria.com/https://auto.ria.com/uk/auto_volkswagen_id_4_33272986.html;36 488$Х1 446 384грн †з ѕƒ¬;AUTO.RIA перев≥рив VIN-код ≥ пор≥вн€в ≥нформац≥ю в≥д продавц€ з даними реЇстр≥в ћ¬—.ѕерев≥рити всю ≥стор≥ю автојкц≥€;1 тис. км ињв(в≥д)≈лектроЌе вказано;https://auto.ria.com/https://cdn2.riastatic.com/photosnew/auto/photo/volkswagen_id-4__466044307bx.jpg
Volkswagen ID.4 Crozz  84.8 kWh (204 к.с.)2022;https://auto.ria.com/https://auto.ria.com/uk/auto_volkswagen_id_4_crozz_33990653.html;36 500$Х1 446 860грн;;1 тис. км ињв(в≥д)≈лектројвтомат;https://auto.ria.com/https://cdn0.riastatic.com/photosnew/auto/photo/volkswagen_id-4-crozz__483463305bx.jpg
Volkswagen ID.6 Crozz  84.8kWh (204 к.с.)2022;https://auto.ria.com/https://auto.ria.com/uk/auto_volkswagen_id_6_crozz_33951011.html;38 895$Х1 543 353грн;;1 тис. км ињв(в≥д)≈лектројвтомат;https://auto.ria.com/https://cdn3.riastatic.com/photosnew/auto/photo/volkswagen_id-6-crozz__482483133bx.jpg
Honda eNS1  DYNAMIC2022;https://auto.ria.com/https://auto.ria.com/uk/auto_honda_ens1_33974672.html;28 500$Х1 130 880грн;;1 тис. км ињв(в≥д)≈лектројвтомат;https://auto.ria.com/https://cdn0.riastatic.com/photosnew/auto/photo/honda_ens1__483072790bx.jpg
Volkswagen ID.4 Crozz  84.8 kWh (204 к.с.)2022;https://auto.ria.com/https://auto.ria.com/uk/auto_volkswagen_id_4_crozz_33945880.html;31 500$Х1 250 550грн;;1 тис. км ињв(в≥д)≈лектројвтомат;https://auto.ria.com/https://cdn1.riastatic.com/photosnew/auto/photo/volkswagen_id-4-crozz__482345831bx.jpg
Volkswagen ID.4 Crozz2022;https://auto.ria.com/https://auto.ria.com/uk/auto_volkswagen_id_4_crozz_33910147.html;31 500$Х1 250 550грн;;1 тис. км ињв(в≥д)≈лектројвтомат;https://auto.ria.com/https://cdn0.riastatic.com/photosnew/auto/photo/volkswagen_id-4-crozz__481467950bx.jpg
Honda M-NV2022;https://auto.ria.com/https://auto.ria.com/uk/auto_honda_m_nv_33990292.html;22 400$Х888 832грн;;1 тис. км ињв(в≥д)≈лектројвтомат;https://auto.ria.com/https://cdn4.riastatic.com/photosnew/auto/photo/honda_m-nv__483453404bx.jpg
Volkswagen ID.4 Crozz  84.8 kWh (204 к.с.)2022;https://auto.ria.com/https://auto.ria.com/uk/auto_volkswagen_id_4_crozz_33954543.html;31 500$Х1 253 070грн;;1 тис. км ињв(в≥д)≈лектројвтомат;https://auto.ria.com/https://cdn1.riastatic.com/photosnew/auto/photo/volkswagen_id-4-crozz__482580571bx.jpg
Honda M-NV  MAX2022;https://auto.ria.com/https://auto.ria.com/uk/auto_honda_m_nv_33981367.html;24 100$Х958 698грн;;1 тис. км ињв(в≥д)≈лектројвтомат;https://auto.ria.com/https://cdn1.riastatic.com/photosnew/auto/photo/honda_m-nv__483237376bx.jpg
Honda M-NV  PREMIUM2022;https://auto.ria.com/https://auto.ria.com/uk/auto_honda_m_nv_33974732.html;24 100$Х955 805грн;;1 тис. км ињв(в≥д)≈лектројвтомат;https://auto.ria.com/https://cdn3.riastatic.com/photosnew/auto/photo/honda_m-nv__483073743bx.jpg
Volkswagen ID.4 Crozz  84.8 kWh (204 к.с.)2022;https://auto.ria.com/https://auto.ria.com/uk/auto_volkswagen_id_4_crozz_33972438.html;31 500$Х1 249 920грн;;1 тис. км ињв(в≥д)≈лектројвтомат;https://auto.ria.com/https://cdn3.riastatic.com/photosnew/auto/photo/volkswagen_id-4-crozz__483020308bx.jpg
Volkswagen ID.4 Crozz2022;https://auto.ria.com/https://auto.ria.com/uk/auto_volkswagen_id_4_crozz_33909142.html;31 500$Х1 250 550грн;;1 тис. км ињв(в≥д)≈лектројвтомат;https://auto.ria.com/https://cdn0.riastatic.com/photosnew/auto/photo/volkswagen_id-4-crozz__483125840bx.jpg
Volkswagen ID.4 Crozz  84.8 kWh (204 к.с.)2022;https://auto.ria.com/https://auto.ria.com/uk/auto_volkswagen_id_4_crozz_33954873.html;36 500$Х1 451 970грн;;1 тис. км«венигородка(в≥д)≈лектројвтомат;https://auto.ria.com/https://cdn0.riastatic.com/photosnew/auto/photo/volkswagen_id-4-crozz__482589510bx.jpg
Honda M-NV  PREMIUM2022;https://auto.ria.com/https://auto.ria.com/uk/auto_honda_m_nv_33509506.html;24 499$Х972 120грн;ѕерев≥рено AUTO.RIA по базам ”Ѕ ≤, банк≥в, страхових компан≥й ≥ оф≥ц≥йним дилерським базам.¬перше на AUTO.RIA;1 тис. км ињв(в≥д)≈лектројвтомат;https://auto.ria.com/https://cdn2.riastatic.com/photosnew/auto/photo/honda_m-nv__471519757bx.jpg
Volkswagen ID.4 Crozz  84.8 kWh (204 к.с.)2022;https://auto.ria.com/https://auto.ria.com/uk/auto_volkswagen_id_4_crozz_33951828.html;36 500$Х1 451 970грн;;1 тис. км ињв(в≥д)≈лектројвтомат;https://auto.ria.com/https://cdn2.riastatic.com/photosnew/auto/photo/volkswagen_id-4-crozz__482505022bx.jpg
Honda M-NV  MAX2022;https://auto.ria.com/https://auto.ria.com/uk/auto_honda_m_nv_33930811.html;24 100$Х958 698грн;;1 тис. км«венигородка(в≥д)≈лектројвтомат;https://auto.ria.com/https://cdn3.riastatic.com/photosnew/auto/photo/honda_m-nv__482021633bx.jpg
Mitsubishi ASX 2.0 CVT (150 к.с.) 4WD2022;https://auto.ria.com/https://auto.ria.com/uk/newauto/auto-mitsubishi-asx-1899088.html;27 884$Х1 107 000грн;AUTO.RIA перев≥рив VIN-код ≥ пор≥вн€в ≥нформац≥ю в≥д продавц€ з даними реЇстр≥в ћ¬—.ѕерев≥рити всю ≥стор≥ю авто редит до 2 рок≥в п≥д 0.01%;без проб≥гуЋуцьк(в≥д)Ѕензин, 2.0 л.¬ар≥атор;https://auto.ria.com/https://cdn.riastatic.com/photosnewr/auto/new_auto_storage/mitsubishi-asx__1727405-341x224x60.jpg
Nissan Leaf  24 kWh (109 к.с)2012;https://auto.ria.com/https://auto.ria.com/uk/auto_nissan_leaf_33993478.html;8 600$Х341 248грн;;43 тис. км¬олодимир-¬олинський(в≥д)≈лектројвтомат;https://auto.ria.com/https://cdn4.riastatic.com/photosnew/auto/photo/nissan_leaf__483534384bx.jpg
BMW 3 Series GT2013;https://auto.ria.com/https://auto.ria.com/uk/auto_bmw_3_series_gt_33951016.html;13 300$Х527 345грн;KA 1789 KIћи розп≥знали держномер авто на фото та перев≥рили його за реЇстрами ћ¬—.AUTO.RIA перев≥рив VIN-код ≥ пор≥вн€в ≥нформац≥ю в≥д продавц€ з даними реЇстр≥в ћ¬—.ѕерев≥рити всю ≥стор≥ю автоЅув в ƒ“ѕ;198 тис. км ињв(в≥д)Ѕензин, 2 л.јвтомат;https://auto.ria.com/https://cdn4.riastatic.com/photosnew/auto/photo/bmw_3-series-gt__482485234bx.jpg
BMW X52010;https://auto.ria.com/https://auto.ria.com/uk/auto_bmw_x5_33779727.html;17 000$Х677 960грн;BC 3716 OHћи розп≥знали держномер авто на фото та перев≥рили його за реЇстрами ћ¬—.AUTO.RIA перев≥рив VIN-код ≥ пор≥вн€в ≥нформац≥ю в≥д продавц€ з даними реЇстр≥в ћ¬—.ѕерев≥рити всю ≥стор≥ю автоЅув в ƒ“ѕ;285 тис. кмЋьв≥в(в≥д)ƒизель, 3 л.јвтомат;https://auto.ria.com/https://cdn3.riastatic.com/photosnew/auto/photo/bmw_x5__478291073bx.jpg
Audi Q7  3.0 TDI Tiptronic (249 к.с.) Quattro2016;https://auto.ria.com/https://auto.ria.com/uk/auto_audi_q7_34009688.html;58 000$Х2 302 600грн;AUTO.RIA перев≥рив VIN-код ≥ пор≥вн€в ≥нформац≥ю в≥д продавц€ з даними реЇстр≥в ћ¬—.ѕерев≥рити всю ≥стор≥ю авто¬перше на AUTO.RIA;189 тис. км ињв(в≥д)ƒизель, 3 л.Ќе вказано;https://auto.ria.com/https://cdn4.riastatic.com/photosnew/auto/photo/audi_q7__483938009bx.jpg
Mercedes-Benz S-Class2011;https://auto.ria.com/https://auto.ria.com/uk/auto_mercedes_benz_s_class_33758768.html;17 500$Х696 500грн;KA 8562 IBћи розп≥знали держномер авто на фото та перев≥рили його за реЇстрами ћ¬—.AUTO.RIA перев≥рив VIN-код ≥ пор≥вн€в ≥нформац≥ю в≥д продавц€ з даними реЇстр≥в ћ¬—.ѕерев≥рити всю ≥стор≥ю авто;296 тис. км ривий –≥г(в≥д)Ѕензин, 4.7 л.јвтомат;https://auto.ria.com/https://cdn1.riastatic.com/photosnew/auto/photo/mercedes-benz_s-class__479191481bx.jpg
Skoda Octavia2008;https://auto.ria.com/https://auto.ria.com/uk/auto_skoda_octavia_33988884.html;6 300$Х250 047грн;;277 тис. кмЌовомосковськ(в≥д)Ѕензин, 2 л.–учна / ћехан≥ка;https://auto.ria.com/https://cdn3.riastatic.com/photosnew/auto/photo/skoda_octavia__483415703bx.jpg
Audi Q7  3.0 TFSI Tiptronic (333 к.с.) Quattro2014;https://auto.ria.com/https://auto.ria.com/uk/auto_audi_q7_33898842.html;21 500$Х854 194грн;AUTO.RIA перев≥рив VIN-код ≥ пор≥вн€в ≥нформац≥ю в≥д продавц€ з даними реЇстр≥в ћ¬—.ѕерев≥рити всю ≥стор≥ю автоЅув в ƒ“ѕ;145 тис. км∆итомир(в≥д)Ѕензин, 3 л.јвтомат;https://auto.ria.com/https://cdn3.riastatic.com/photosnew/auto/photo/audi_q7__481190063bx.jpg
Mercedes-Benz S-Class  500 Long G-tronic (455 к.с.)2016;https://auto.ria.com/https://auto.ria.com/uk/auto_mercedes_benz_s_class_33999529.html;47 500$Х1 894 300грн;AUTO.RIA перев≥рив VIN-код ≥ пор≥вн€в ≥нформац≥ю в≥д продавц€ з даними реЇстр≥в ћ¬—.ѕерев≥рити всю ≥стор≥ю авто;137 тис. км ињв(в≥д)Ѕензин, 4.7 л.јвтомат;https://auto.ria.com/https://cdn1.riastatic.com/photosnew/auto/photo/mercedes-benz_s-class__483698346bx.jpg
Skoda Octavia2021;https://auto.ria.com/https://auto.ria.com/uk/auto_skoda_octavia_32036869.html;26 500$Х1 056 555грн;AUTO.RIA перев≥рив VIN-код ≥ пор≥вн€в ≥нформац≥ю в≥д продавц€ з даними реЇстр≥в ћ¬—.ѕерев≥рити всю ≥стор≥ю авто;52 тис. км ривий –≥г(в≥д)Ѕензин, 1.4 л.јвтомат;https://auto.ria.com/https://cdn4.riastatic.com/photosnew/auto/photo/skoda_octavia__483736709bx.jpg
Audi Q72019;https://auto.ria.com/https://auto.ria.com/uk/auto_audi_q7_33989809.html;62 000$Х2 472 560грн;KA 1078 ICћи розп≥знали держномер авто на фото та перев≥рили його за реЇстрами ћ¬—.AUTO.RIA перев≥рив VIN-код ≥ пор≥вн€в ≥нформац≥ю в≥д продавц€ з даними реЇстр≥в ћ¬—.ѕерев≥рити всю ≥стор≥ю авто;27 тис. км ињв(в≥д)ƒизель, 3 л.јвтомат;https://auto.ria.com/https://cdn3.riastatic.com/photosnew/auto/photo/audi_q7__483439238bx.jpg
BMW 5 Series1998;https://auto.ria.com/https://auto.ria.com/uk/auto_bmw_5_series_32768010.html;4 000$Х158 560грн †з ѕƒ¬;BI 4396 ECћи розп≥знали держномер авто на фото та перев≥рили його за реЇстрами ћ¬—.AUTO.RIA перев≥рив VIN-код ≥ пор≥вн€в ≥нформац≥ю в≥д продавц€ з даними реЇстр≥в ћ¬—.ѕерев≥рити всю ≥стор≥ю авто;460 тис. км ременчук(в≥д)√аз / Ѕензин, 2.5 л.јвтомат;https://auto.ria.com/https://cdn4.riastatic.com/photosnew/auto/photo/bmw_5-series__453372354bx.jpg
BMW 5 Series2017;https://auto.ria.com/https://auto.ria.com/uk/auto_bmw_5_series_33966986.html;39 500$Х1 568 940грн;KA 6911 EPћи розп≥знали держномер авто на фото та перев≥рили його за реЇстрами ћ¬—.AUTO.RIA перев≥рив VIN-код ≥ пор≥вн€в ≥нформац≥ю в≥д продавц€ з даними реЇстр≥в ћ¬—.ѕерев≥рити всю ≥стор≥ю авто;110 тис. кмќдеса(в≥д)Ѕензин, 2 л.јвтомат;https://auto.ria.com/https://cdn1.riastatic.com/photosnew/auto/photo/bmw_5-series__483699876bx.jpg
BMW 5 Series2012;https://auto.ria.com/https://auto.ria.com/uk/auto_bmw_5_series_33404917.html;12 900$Х513 291грн;KA 7335 Ќ’ћи розп≥знали держномер авто на фото та перев≥рили його за реЇстрами ћ¬—.AUTO.RIA перев≥рив VIN-код ≥ пор≥вн€в ≥нформац≥ю в≥д продавц€ з даними реЇстр≥в ћ¬—.ѕерев≥рити всю ≥стор≥ю авто;201 тис. км ињв(в≥д)Ѕензин, 2 л.јвтомат;https://auto.ria.com/https://cdn1.riastatic.com/photosnew/auto/photo/bmw_5-series__468887801bx.jpg
BMW 5 Series  528i Steptronic (258 к.с)2011;https://auto.ria.com/https://auto.ria.com/uk/auto_bmw_5_series_33958956.html;16 000$Х638 560грн;KA 9587 EKћи розп≥знали держномер авто на фото та перев≥рили його за реЇстрами ћ¬—.AUTO.RIA перев≥рив VIN-код ≥ пор≥вн€в ≥нформац≥ю в≥д продавц€ з даними реЇстр≥в ћ¬—.ѕерев≥рити всю ≥стор≥ю автоЅув в ƒ“ѕ;158 тис. км ињв(в≥д)Ѕензин, 3 л.јвтомат;https://auto.ria.com/https://cdn0.riastatic.com/photosnew/auto/photo/bmw_5-series__482697575bx.jpg
Volkswagen Tiguan2017;https://auto.ria.com/https://auto.ria.com/uk/auto_volkswagen_tiguan_33843286.html;29 500$Х1 173 510грн †з ѕƒ¬;;144 тис. кмћукачево(в≥д)ƒизель, 2 л.јвтомат;https://auto.ria.com/https://cdn2.riastatic.com/photosnew/auto/photo/volkswagen_tiguan__479820857bx.jpg
Skoda Octavia  1.6 TDI MT (105 к.с.)2016;https://auto.ria.com/https://auto.ria.com/uk/auto_skoda_octavia_33997104.html;9 299$Х369 170грн;AO 8771 HKћи розп≥знали держномер авто на фото та перев≥рили його за реЇстрами ћ¬—.AUTO.RIA перев≥рив VIN-код ≥ пор≥вн€в ≥нформац≥ю в≥д продавц€ з даними реЇстр≥в ћ¬—.ѕерев≥рити всю ≥стор≥ю авто;347 тис. кмћукачево(в≥д)ƒизель, 1.6 л.–учна / ћехан≥ка;https://auto.ria.com/https://cdn0.riastatic.com/photosnew/auto/photo/skoda_octavia__483740000bx.jpg
Volkswagen Tiguan2017;https://auto.ria.com/https://auto.ria.com/uk/auto_volkswagen_tiguan_33937824.html;28 500$Х1 136 580грн;BI 7799 BOћи розп≥знали держномер авто на фото та перев≥рили його за реЇстрами ћ¬—.AUTO.RIA перев≥рив VIN-код ≥ пор≥вн€в ≥нформац≥ю в≥д продавц€ з даними реЇстр≥в ћ¬—.ѕерев≥рити всю ≥стор≥ю авто¬перше на AUTO.RIA;143 тис. кмѕолтава(в≥д)ƒизель, 2 л.Ќе вказано;https://auto.ria.com/https://cdn4.riastatic.com/photosnew/auto/photo/volkswagen_tiguan__482150304bx.jpg
BMW X5  30d Steptronic (265 к.с.) xDrive2018;https://auto.ria.com/https://auto.ria.com/uk/auto_bmw_x5_33661548.html;71 500$Х2 852 850грн;AUTO.RIA перев≥рив VIN-код ≥ пор≥вн€в ≥нформац≥ю в≥д продавц€ з даними реЇстр≥в ћ¬—.ѕерев≥рити всю ≥стор≥ю авто;116 тис. кмЋьв≥в(в≥д)ƒизель, 3 л.јвтомат;https://auto.ria.com/https://cdn0.riastatic.com/photosnew/auto/photo/bmw_x5__475315640bx.jpg
